,LOADID,VEHPOLICYNO,VEHPOLACTID,VEHPOLICYVER,VEHVEHICLEID,VEHVIN,VEHYEAR,VEHMAKE,VEHMODEL,VEHCURRENTSTATUS,VEHTYPE,VEHCOUNTER,VEHEFFDATE,VEHEXPDATE,VEHPLATENO,VEHCOLOR,VEHREGSTATE,VEHREGUPLODADT,VEHFINANCECOMPANY,VEHERBASEID,VEHBASENAME,VEHUNITCAR,VEHRATECODE,VEHSEATS,LAST_CREATE_BY,LAST_CREATE_DATE,LAST_UPD_BY,LAST_UPD_DATE,DATASOURCE,DATAUPLOADDATE,GVW,VEHICLE_AGE,ODOMETER,ZONE,PHYSICAL_DAMAGE,ORIG_COST,RADIUS_CLASS,VEHICLE_USAGE,SECONDARY_CLASS,SECONDARY_CLASS_USE,CLASS_CODE,ATD_DEVICE_CODE,PD_RATE_CLASS_CODE,RATE_CODE,MULTICARDISCOUNT,AUX_RUNNING_LAMP,FLEET,LONGIVITY_DISCOUNT,TANK_CAPACITY,TERRITORY,VEHICLE_ACTUAL_COST,INSPECTION_DATE,INSPECTION_STATUS,ANNUAL_MILAGE
23,2021,19AZT00003,CS000000030,0,1206,JTDKB20U883312885,2008,TOYOTA,PRIUS,INFORCE,,0,2019-10-22,2019-10-30,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-04 07:27:59.243,ADMINISTRATOR,2021-05-05 05:49:33.903,,2021-05-05 05:49:33.903,LT,11,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
24,2021,19AZT00003,CS000000030,0,1207,JTDKB20U183453264,2008,TOYOTA,PRIUS,INFORCE,,0,2019-04-26,2019-05-20,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-04 07:27:59.267,ADMINISTRATOR,2021-05-05 05:49:33.903,,2021-05-05 05:49:33.903,LT,11,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
25,2021,19AZT00003,CS000000030,0,1208,JTDKB20U883312885,2008,TOYOTA,PRIUS,INFORCE,,0,2019-09-04,2019-10-08,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-04 07:27:59.297,ADMINISTRATOR,2021-05-05 05:49:33.903,,2021-05-05 05:49:33.903,LT,11,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
26,2021,19AZT00003,CS000000030,0,1209,JTDKB20U967539072,2006,TOYOTA,PRIUS,INFORCE,,0,2019-12-02,2019-12-04,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-04 07:27:59.323,ADMINISTRATOR,2021-05-05 05:49:33.903,,2021-05-05 05:49:33.903,LT,13,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
27,2021,19AZT00003,CS000000030,0,1210,JTDKB20UX77621233,2007,TOYOTA,PRIUS,INFORCE,,0,2019-12-04,2020-03-15,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-04 07:27:59.350,ADMINISTRATOR,2021-05-05 05:49:33.903,,2021-05-05 05:49:33.903,LT,12,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
28,2021,19AZT00003,CS000000030,0,1211,JTDKB20U177671633,2007,TOYOTA,PRIUS,INFORCE,,0,2019-04-19,2019-04-26,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-04 07:27:59.373,ADMINISTRATOR,2021-05-05 05:49:33.903,,2021-05-05 05:49:33.903,LT,12,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
29,2021,19AZT00003,CS000000030,0,1498,JTDKB20U183453264,2008,TOYOTA,,INFORCE,,0,2019-03-15,2019-04-19,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-05 04:52:52.217,ADMINISTRATOR,2021-05-05 05:49:33.903,,2021-05-05 05:49:33.903,LT,11,0,10001,N,"4,501-6,000",,,,,,,,,N,N,N,,,00,0.0,1900-01-01,,0.0
30,2021,19AZT00003,CS000000030,0,1499,JTDKB20U177671633,2007,TOYOTA,PRIUS,INFORCE,,0,2019-04-26,2019-04-26,,,AZ,1900-01-01,,,,,,7,RSHUKLA,2021-05-05 04:52:52.377,ADMINISTRATOR,2021-05-05 05:49:33.903,,2021-05-05 05:49:33.903,LT,12,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
31,2021,19AZT00003,CS000000030,0,1500,JTDKB20U187763830,2008,TOYOTA,PRIUS,INFORCE,,0,2019-11-04,2019-12-02,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-05 04:52:52.400,ADMINISTRATOR,2021-05-05 05:49:33.903,,2021-05-05 05:49:33.903,LT,11,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
32,2021,19AZT00003,CS000000030,0,1501,JTDKB20UX73256298,2007,TOYOTA,PRIUS,INFORCE,,0,2019-11-04,2019-11-05,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-05 04:52:52.427,ADMINISTRATOR,2021-05-05 05:49:33.903,,2021-05-05 05:49:33.903,LT,12,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
33,2021,19AZT00003,CS000000030,0,1502,JTDKN3DU0B0258210,2011,TOYOTA,PRIUS,INFORCE,,0,2019-10-30,2019-11-04,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-05 04:52:52.453,ADMINISTRATOR,2021-05-05 05:49:33.903,,2021-05-05 05:49:33.903,LT,8,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
34,2021,19AZT00003,CS000000030,0,1503,JTDKB22U463196966,2006,TOYOTA,PRIUS,INFORCE,,0,2019-10-08,2019-10-22,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-05 04:52:52.483,ADMINISTRATOR,2021-05-05 05:49:33.903,,2021-05-05 05:49:33.903,LT,13,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
35,2021,19AZT00003,CS000000030,0,1504,JTDKB20U967539072,2006,TOYOTA,PRIUS,INFORCE,,0,2019-05-20,2019-09-04,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-05 04:52:52.510,ADMINISTRATOR,2021-05-05 05:49:33.903,,2021-05-05 05:49:33.903,LT,13,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
36,2021,19AZT00003,CS000000030,0,1505,JTDKB20U883312885,2008,TOYOTA,PRIUS,INFORCE,,0,2019-10-22,2019-10-30,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-05 04:52:52.537,ADMINISTRATOR,2021-05-05 05:49:33.903,,2021-05-05 05:49:33.903,LT,11,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
37,2021,19AZT00003,CS000000030,0,1506,JTDKB20U183453264,2008,TOYOTA,PRIUS,INFORCE,,0,2019-04-26,2019-05-20,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-05 04:52:52.563,ADMINISTRATOR,2021-05-05 05:49:33.903,,2021-05-05 05:49:33.903,LT,11,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
38,2021,19AZT00003,CS000000030,0,1507,JTDKB20U883312885,2008,TOYOTA,PRIUS,INFORCE,,0,2019-09-04,2019-10-08,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-05 04:52:52.597,ADMINISTRATOR,2021-05-05 05:49:33.903,,2021-05-05 05:49:33.903,LT,11,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
39,2021,19AZT00003,CS000000030,0,1508,JTDKB20U967539072,2006,TOYOTA,PRIUS,INFORCE,,0,2019-12-02,2019-12-04,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-05 04:52:52.627,ADMINISTRATOR,2021-05-05 05:49:33.903,,2021-05-05 05:49:33.903,LT,13,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
40,2021,19AZT00003,CS000000030,0,1509,JTDKB20UX77621233,2007,TOYOTA,PRIUS,INFORCE,,0,2019-12-04,2020-03-15,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-05 04:52:52.660,ADMINISTRATOR,2021-05-05 05:49:33.903,,2021-05-05 05:49:33.903,LT,12,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
41,2021,19AZT00003,CS000000030,0,1510,JTDKB20U177671633,2007,TOYOTA,PRIUS,INFORCE,,0,2019-04-19,2019-04-26,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-05 04:52:52.687,ADMINISTRATOR,2021-05-05 05:49:33.903,,2021-05-05 05:49:33.903,LT,12,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
42,2021,19AZT00003,CS000000030,0,1511,JTDKB20U183453264,2008,TOYOTA,,INFORCE,,0,2019-03-15,2019-04-19,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-05 04:58:58.147,ADMINISTRATOR,2021-05-05 05:49:33.903,,2021-05-05 05:49:33.903,LT,11,0,10001,N,"4,501-6,000",,,,,,,,,N,N,N,,,00,0.0,1900-01-01,,0.0
43,2021,19AZT00003,CS000000030,0,1512,JTDKB20U177671633,2007,TOYOTA,PRIUS,INFORCE,,0,2019-04-26,2019-04-26,,,AZ,1900-01-01,,,,,,7,RSHUKLA,2021-05-05 04:58:58.173,ADMINISTRATOR,2021-05-05 05:49:33.903,,2021-05-05 05:49:33.903,LT,12,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
44,2021,19AZT00003,CS000000030,0,1513,JTDKB20U187763830,2008,TOYOTA,PRIUS,INFORCE,,0,2019-11-04,2019-12-02,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-05 04:58:58.200,ADMINISTRATOR,2021-05-05 05:49:33.903,,2021-05-05 05:49:33.903,LT,11,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
45,2021,19AZT00003,CS000000030,0,1514,JTDKB20UX73256298,2007,TOYOTA,PRIUS,INFORCE,,0,2019-11-04,2019-11-05,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-05 04:58:58.230,ADMINISTRATOR,2021-05-05 05:49:33.903,,2021-05-05 05:49:33.903,LT,12,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
46,2021,19AZT00003,CS000000030,0,1515,JTDKN3DU0B0258210,2011,TOYOTA,PRIUS,INFORCE,,0,2019-10-30,2019-11-04,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-05 04:58:58.253,ADMINISTRATOR,2021-05-05 05:49:33.903,,2021-05-05 05:49:33.903,LT,8,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
47,2021,19AZT00003,CS000000030,0,1516,JTDKB22U463196966,2006,TOYOTA,PRIUS,INFORCE,,0,2019-10-08,2019-10-22,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-05 04:58:58.273,ADMINISTRATOR,2021-05-05 05:49:33.903,,2021-05-05 05:49:33.903,LT,13,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
48,2021,19AZT00003,CS000000030,0,1517,JTDKB20U967539072,2006,TOYOTA,PRIUS,INFORCE,,0,2019-05-20,2019-09-04,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-05 04:58:58.297,ADMINISTRATOR,2021-05-05 05:49:33.903,,2021-05-05 05:49:33.903,LT,13,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
49,2021,19AZT00003,CS000000030,0,1518,JTDKB20U883312885,2008,TOYOTA,PRIUS,INFORCE,,0,2019-10-22,2019-10-30,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-05 04:58:58.323,ADMINISTRATOR,2021-05-05 05:49:33.903,,2021-05-05 05:49:33.903,LT,11,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
50,2021,19AZT00003,CS000000030,0,1519,JTDKB20U183453264,2008,TOYOTA,PRIUS,INFORCE,,0,2019-04-26,2019-05-20,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-05 04:58:58.350,ADMINISTRATOR,2021-05-05 05:49:33.903,,2021-05-05 05:49:33.903,LT,11,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
51,2021,19AZT00003,CS000000030,0,1520,JTDKB20U883312885,2008,TOYOTA,PRIUS,INFORCE,,0,2019-09-04,2019-10-08,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-05 04:58:58.373,ADMINISTRATOR,2021-05-05 05:49:33.903,,2021-05-05 05:49:33.903,LT,11,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
52,2021,19AZT00003,CS000000030,0,1521,JTDKB20U967539072,2006,TOYOTA,PRIUS,INFORCE,,0,2019-12-02,2019-12-04,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-05 04:58:58.400,ADMINISTRATOR,2021-05-05 05:49:33.903,,2021-05-05 05:49:33.903,LT,13,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
53,2021,19AZT00003,CS000000030,0,1522,JTDKB20UX77621233,2007,TOYOTA,PRIUS,INFORCE,,0,2019-12-04,2020-03-15,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-05 04:58:58.423,ADMINISTRATOR,2021-05-05 05:49:33.903,,2021-05-05 05:49:33.903,LT,12,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
54,2021,19AZT00003,CS000000030,0,1523,JTDKB20U177671633,2007,TOYOTA,PRIUS,INFORCE,,0,2019-04-19,2019-04-26,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-05 04:58:58.447,ADMINISTRATOR,2021-05-05 05:49:33.903,,2021-05-05 05:49:33.903,LT,12,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
55,2021,19AZT00003,CS000000030,0,1524,JTDKB20U183453264,2008,TOYOTA,,INFORCE,,0,2019-03-15,2019-04-19,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-05 05:07:29.583,ADMINISTRATOR,2021-05-05 05:49:33.903,,2021-05-05 05:49:33.903,LT,11,0,10001,N,"4,501-6,000",,,,,,,,,N,N,N,,,00,0.0,1900-01-01,,0.0
56,2021,19AZT00003,CS000000030,0,1525,JTDKB20U177671633,2007,TOYOTA,PRIUS,INFORCE,,0,2019-04-26,2019-04-26,,,AZ,1900-01-01,,,,,,7,RSHUKLA,2021-05-05 05:07:29.617,ADMINISTRATOR,2021-05-05 05:49:33.903,,2021-05-05 05:49:33.903,LT,12,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
57,2021,19AZT00003,CS000000030,0,1526,JTDKB20U187763830,2008,TOYOTA,PRIUS,INFORCE,,0,2019-11-04,2019-12-02,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-05 05:07:29.643,ADMINISTRATOR,2021-05-05 05:49:33.903,,2021-05-05 05:49:33.903,LT,11,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
58,2021,19AZT00003,CS000000030,0,1527,JTDKB20UX73256298,2007,TOYOTA,PRIUS,INFORCE,,0,2019-11-04,2019-11-05,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-05 05:07:29.670,ADMINISTRATOR,2021-05-05 05:49:33.903,,2021-05-05 05:49:33.903,LT,12,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
